premise,hypothesis,label
 Tribonian  place of birth  500,Tribonian was born in 500.,entailment
 Guilty by Association ( album )  instance of  Album,"The album was released on April 28, 2009.",entailment
 1894 Leith Burgh Council election  point in time  00  1894  1894 Leith Burgh Council election  instance of  Election,"The 1894 Leith Burgh Council election took place on Thursday, 1894 to elect members of Leith Council in Scotland.",entailment
 Louis-Philippe Hébert  place of death  Montreal,Louis-Philippe Hébert was a member of the Montreal City Council from 1891 to 1892.,entailment
 El Valle de Altomira  country  Spain,"El Valle de Altomira is a municipality in the province of Toledo, Castile-La Mancha, Spain.",entailment
 BMW N54  followed by  BMW N55,The BMW N54 was the first production car to use the BMW N55 badge.,entailment
 List of American heiresses  instance of  Wikimedia list article,This is a list of American heiresses.,entailment
 Nagendra Singh Yadav  occupation  Politician  Nagendra Singh Yadav  member of political party  Samajwadi Party  Nagendra Singh Yadav  date of birth  22 November 1961,Nagendra Singh Yadav (born 22 November 1961) is an Indian politician and a member of the Samajwadi Party.,entailment
 Cross Creek Mall  located in the administrative territorial entity  North Carolina  Cross Creek Mall  instance of  Shopping mall,"Cross Creek Mall is a shopping mall located at the intersection of North Carolina Highway 321 and North Carolina Route 29 in the town of Cross Creek, in the U.S. state of Northumberland.",entailment
 Sinopoli  shares border with  Cosoleto  Sinopoli  shares border with  Oppido Mamertina  Sinopoli  shares border with  Sant'Eufemia d'Aspromonte  Sinopoli  shares border with  Roghudi  Sinopoli  shares border with  Roccaforte del Greco  Sinopoli  shares border with  San Procopio,"Sinopoli borders the following municipalities: Roccaforte del Greco, Roccorte del Grappa, Rocco di Cosoleto, Oppido Mamertina, San Procopio, Roghudi, Sant'Eufemia d'Aspromonte, Roggudi, San Pietro di Cosoli, San Giovanni di Cosola, San Giusto, San Marino, San Lorenzo di Cosolto, San Michele di Cosolo, San Martino di Cosolesto, Santo Domingo, Santi Giovanni di San Pietra di Cosolis, San Luca di Cosolido, and San Pietri.",entailment
 Olatia  performer  Te Vaka  Olatia  instance of  Album,Olatia is the third studio album by New Zealand singer Te Vaka.,entailment
 Margaret Bright Lucas  sex or gender  female,Margaret Bright Lucas was the first woman to be elected to the House of Representatives from the state of New York.,entailment
 Congerenge  country  Mozambique,Congerenge is a town in the province of Mozambique.,entailment
 Dish Dogs  genre  Romantic comedy  Dish Dogs  publication date  00  2000  Dish Dogs  instance of  Film,"Dish Dogs is a 2000 American romantic comedy film directed by David S. H. Miller and starring Jennifer Grey, Jennifer Grey and John T. Williams.",entailment
 Rosencrantz and Guildenstern Are Dead  genre  Tragicomedy  Rosencrantz and Guildenstern Are Dead  date of first performance  24 August 1966  Rosencrantz and Guildenstern Are Dead  inception  00  1966  Rosencrantz and Guildenstern Are Dead  location of first performance  Edinburgh Festival Fringe  Rosencrantz and Guildenstern Are Dead  author  Tom Stoppard,"Rosencrantz and Guildenstern Are Dead is a 1966 British tragedyomedy play by Tom Stoppard, written by Stoppards and directed by John MacGillivray and first performed at the Edinburgh Festival Fringe in 1966.",entailment
 2004 South Dublin County Council election  point in time  00  2004,The 2004 South Dublin County Council election took place on 7 May 2004 to elect members of South Dublin City Council in Ireland.,entailment
 2016 Canterbury local elections  point in time  00  2016  2016 Canterbury local elections  country  New Zealand,The 2016 Canterbury local elections were held on 7 May 2016 to elect members of the Canterbury Council in New Zealand.,entailment
 Tsuzu Station  country  Japan  Tsuzu Station  located in the administrative territorial entity  Iwakuni,"Tsuzu Station (, Tsuzu-eki) is a railway station in Iwakuni, Iwakuna Prefecture, Japan.",entailment
 1978 Stanley Cup Finals  point in time  00  1978,"The 1978 Stanley Cup Finals was the deciding game of the Stanley Cup Final, the deciding match of the 1978 Stanley Hockey Stanley Cup playoffs.",entailment
 Uncharted 4 : A Thief 's End  British Academy Games Award for Best Game  point in time  Uncharted 4 : A Thief 's End  publication date  10 May 2016  Uncharted 4 : A Thief 's End  platform  PlayStation 4,Uncharted 4: A Thief's End is a 2016 action adventure game for the PlayStation 4.,entailment
 Miss Ecuador 2015  point in time  14 March 2015,"Miss Ecuador 2015 was crowned on 14 March 2015 in the Miss Ecuador 2015 pageant held in Quito, Ecuador.",entailment
 Teruyo Tanaka  participant of  1996 Summer Paralympics,Teruyo Tanaka competed in the 1996 Summer Paralympics.,entailment
 Pangala  country  India,"Pangala is a village in the southern state of Karnataka, India.",entailment
 Ratikant Satpathy  occupation  singer  Ratikant Satpathy  date of birth  27 October 1970,Ratikant Satpathy (born 27 October 1970) is an Indian singer and songwriter.,entailment
 Tomasz Antoni Zamoyski  date of death  13 June 1752  Tomasz Antoni Zamoyski  date of birth  13 June 1707,Tomasz Antoni Zamoyski (13 June 1707 - 13 June 1752) was a Polish nobleman and political figure.,entailment
 Domingos Olímpio  date of death  07 October 1906  Domingos Olímpio  occupation  Journalist  Domingos Olímpio  occupation  Novelist  Domingos Olímpio  date of birth  18 September 1851,"Domingos Olímpio (18 September 1851 - 7 October 1906) was a Spanish journalist, novelist, and journalist.",entailment
 2017 Coupe de France Final  point in time  27 May 2017  2017 Coupe de France Final  location  Stade de France,"The 2017 Coupe de France Final was the final match of the 2017 Coupes de France football tournament, the third edition of the competition, and was played at the Stade de France in Paris on 27 May 2017.",entailment
 Adam Proudlock  Sheffield Wednesday F.C.  end time  Adam Proudlock  Wolverhampton Wanderers F.C.  end time  Adam Proudlock  Sheffield Wednesday F.C.  start time,"Proudlock made Adam Proudlock's debut for the club in the League One against Wolverhampton Wanderers on 14 September 2010, and was released by the club on 1 January 2012.",entailment
 The Woman in the Suitcase  instance of  Film,"The film was released on November 3, 1956.",entailment
 Eleanor Cassar  occupation  singer,Eleanor Cassar is an American singer and songwriter.,entailment
 2017 Missouri Valley Conference Men 's Soccer Tournament  point in time  00  2017,The 2017 Missouri Valley Conference Men's Soccer Tournament was the third annual conference men's soccer tournament for the Missouri Valley men's basketball team.,entailment
 Mkalama District  country  Tanzania  Mkalama District  located in the administrative territorial entity  Singida Region,Mkalama District is one of the eleven districts of Singida Region in Tanzania.,entailment
 Pat Ralph  sex or gender  female,Pat Ralph was the first woman to win the gold medal in the women's 4x100 metres relay at the 1976 Summer Olympics.,entailment
 Toluidine blue  subject has role  Dye,"Toluidine blue is a colorless, yellowish-brown, silvery-blue-green color that is used in the manufacture of many different dyes, including blue-green, yellow-green and red-green.",entailment
 Greater Than Fame  instance of  Film,"The film was released on September 23, 2008.",entailment
 The Mud Connector  instance of  Website,"The website is hosted by the Mud Connector, a non-profit organization that connects people with local mud-loving friends and family.",entailment
 Eight Thirty  date of death  00  1965  Eight Thirty  date of birth  00  1936,Eight Thirty (1936-1965) was a British businessman and political figure.,entailment
 Mardanas Island  part of  Sulu Archipelago,Mardanas Island is part of the Sulu Archipelago.,entailment
 Projection-slice theorem  instance of  Theorem,"The projection-slice theorem is a theorem on the existence of a projection of a convex line in a convective space, and on the relationship between the projection and the projective line.",entailment
 2012 Green Party of England and Wales leadership election  successful candidate  Will Duckworth,"Will Duckworth was elected leader of the Green Party of England and Wales, defeating the incumbent David Cameron.",entailment
 Trailblazer ( travel )  instance of  publisher,"Trailblazer is a travel publisher based in San Francisco, California.",entailment
 Château d'Opme  country  France  Château d'Opme  located in the administrative territorial entity  Romagnat  Château d'Opme  instance of  Castle,The Château d'Opme is a castle in the commune of Romagnat in the Lot department in northern France.,entailment
 Prasinohaema virens  taxon rank  Species,Prasinohaema virens is a species of beetle in the family Cerambycidae.,entailment
 Ingemar Skogö  place of birth  Tranås  Ingemar Skogö  educated at  Lund University,"Ingemar Skogö was born in Tranås, Sweden and graduated from Lund University in 1973.",entailment
 Bull-leaping  instance of  Sport,Bull-leaping is a sport in the United States.,entailment
 Fritz Wetherbee  date of birth  03 July 1936,Fritz Wetherbee (born 3 July 1936) is a Dutch former footballer who played as a defender.,entailment
 2 / 1st Battalion ( Australia )  conflict  World War II,2 / 1st Battalion ( Australia ) was a Territorial Army unit during World War II.,entailment
 Tomigusuku Chōshun  Sessei  end time  Tomigusuku Chōshun  date of death  23 September 1832  Tomigusuku Chōshun  place of death  Kagoshima,Tomigusuku Chōshun died in Kagoshima on 23 September 1832.,entailment
 Battle of Ringmere  location  East Anglia,The Battle of Ringmere was fought on the River Ringmere in East Anglia on 7 April 1866.,entailment
 Bilingual dictionary  subclass of  Dictionary,A bilingual dictionary is a dictionary of languages spoken in a given language.,entailment
 Mohammad Farhadi  country of citizenship  Iran,Farhadi was elected to the Parliament of Iran in the Iranian presidential election of 2009.,entailment
 Gabriel Aguilar  country of citizenship  Bolivia  Gabriel Aguilar  date of birth  15 March 1987,Gabriel Aguilar (born 15 March 1987) is a Bolivian footballer who plays for Bolivia's Primera DivisiÃ³n club La Paz.,entailment
 America Underwater  performer  LoveHateHero  America Underwater  instance of  Album,America Underwater is the third studio album by American rock band LoveHateHero.,entailment
 ScottishPower Pipe Band  instance of  Pipe band,"The ScottishPower Pipe Band is a Scottish pipe band based in Edinburgh, Scotland.",entailment
" Lex , Rex  instance of  Book","Lex, Rex is a book by the English philosopher and writer John St. John.",entailment
 Steven A. Benner  field of work  Chemistry,"Steven A. Benner is a professor of chemistry at the University of California, Los Angeles.",entailment
 Naarda  taxon rank  Genus,"Naarda is a genus of sea snails, marine gastropod mollusks in the family Naardidae.",entailment
 Weona Park Carousel  heritage designation  place listed on the National Register of Historic Places,Weona Park Carousel was listed on the National Register of Historic Places in 1983.,entailment
 Chicago and North Western Passenger Depot  country  United States,"Chicago and North Western Passenger Depot was a depot in Chicago, Illinois, United States.",entailment
 McCauley Weir  country  Australia  McCauley Weir  located in the administrative territorial entity  Queensland  McCauley Weir  basin country  Australia,"McCauley Weir is a locality in the Burnett Region of Queensland, Australia.",entailment
 Kamchatka leaf warbler  parent taxon  Leaf warbler,The Kamchatka leaf warbler (Kamchatka kamchatki) is a bird in the family Columbidae.,entailment
 2004 in Switzerland  point in time  01 January 2004,Events from the year 2004 in Switzerland.,entailment
 AT&T Technologies  follows  Western Electric,AT&T Technologies is a division of Western Electric.,entailment
 William Hooke ( governor )  date of death  01 January 1652  William Hooke ( governor )  date of birth  01 January 1612,William Hooke (1612-1652) was the first governor of the County of Kent from 1641 to 1652.,entailment
" Blackburn , Victoria  located in the administrative territorial entity  City of Whitehorse","Blackburn is located in the City of Whitehorse, Victoria, Canada, on the north side of the city's main highway, Highway 1.",entailment
 Spokane Community College Transit Center  owned by  Spokane Transit Authority,The Spokane Community College Transit Center is a transit center operated by the Spokane Transit Authority.,entailment
 Maran Qaleh  country  Iran  Maran Qaleh  instance of  Village,"Maran Qaleh (Persian: â, also Romanized as MarÄn QaleÄ«lÄ±h; also known as Maran QalÄ£) is a village in Qalehi Rural District, in the Central District of Qalehsar County, Kerman Province, Iran.",entailment
 Jivanji Jamshedji Modi  date of death  01 January 1933  Jivanji Jamshedji Modi  date of birth  01 January 1854,Jivanji Jamshedji Modi (1854-1933) was a British Indian statesman and the first Prime Minister of India.,entailment
 Egilsstadir Upper Secondary School  country  Iceland  Egilsstadir Upper Secondary School  inception  00  1979,"Egilsstadir Upper Secondary School (Icelandic: Egilsstadiri kirke) is a private secondary school in EgilsstÃ¸r, Iceland, established in 1979.",entailment
 Owen Rutter  conflict  World War I,Owen Rutter was a member of the Royal Engineers during World War I.,entailment
 Opsidia ( gens )  instance of  Gens,The Opsidia (Greek: ) were a Greek gens of the Roman Empire.,entailment
" Monowi , Nebraska  country  United States","Monowi is a city in Lincoln County, Nebraska, United States.",entailment
 Pstoedit  license  GNU General Public License  Pstoedit  instance of  Free software,"Pstoedit is a free software project for editing text files, written in Python and licensed under the GNU General Public License.",entailment
 Rubus phoenicolasius  taxon rank  Species,Rubus phoenicolasius is a species of beetle in the family Cerambycidae.,entailment
 Black Love ( Carlos Garnett album )  publication date  00  1974  Black Love ( Carlos Garnett album )  instance of  Album,"Black Love is the second studio album by American jazz saxophonist Carlos Garnett, released in 1974.",entailment
" Socialist Federal Republic of Yugoslavia  Sovereign state  end time  Socialist Federal Republic of Yugoslavia  Organization for Security and Co-operation in Europe  end time  Socialist Federal Republic of Yugoslavia  dissolved, abolished or demolished  26 April 1992  Socialist Federal Republic of Yugoslavia  continent  Europe","The Socialist Federal Republic of Yugoslavia (Serbian Cyrillic:   , abbreviated SRY) was a federal state in Yugoslavia from 1991 to 1992, and was a member of the Organization for Security and Co-operation in Europe (OSCE).",entailment
" Money , Money , Money  instance of  Song","""Money, Money, Money"" is a song by American singer-songwriter and musician, David Byrne.",entailment
 Aunque me Cueste la Vida  genre  Telenovela  Aunque me Cueste la Vida  start time  22 July 1998,"Aunque me Cueste la Vida is a 1998 Mexican telenovela produced by TVN and starring Ana Maria RodrÃ­guez, Mariela Rodríguez and Carlos RodrÍguez.",entailment
 Achamillai Gopi  occupation  Actor  Achamillai Gopi  occupation  television actor  Achamillai Gopi  date of birth  09 May 1955,Achamillai Gopi (born 9 May 1955) is an Indian Tamil film and television actor.,entailment
 Perla ( zarzuela )  genre  Zarzuela  Perla ( zarzuela )  date of first performance  02 December 1871  Perla ( zarzuela )  location of first performance  Teatro de la Zarzuela,Perla (Zarzuela) is a Spanish drama written by AndrÃ©nio de la Cruz and performed by the Teatro de la Zarzuelas in 1871.,entailment
 Dreamland ( Robert Plant album )  publication date  16 July 2002,"Dreamland is the third studio album by American rock band Robert Plant, released on 16 July 2002.",entailment
 Robert Miskimon  sex or gender  male,Robert Miskimon was the first man to win the gold medal in the men's eight event at the 1976 Summer Olympics.,entailment
 Florida Film Critics Circle Award for Best Foreign Language Film  instance of  Florida Film Critics Circle Awards,The Florida Film Critics Circle Awards are presented annually by the Florida Film Society to the best foreign language film in the state of Florida.,entailment
 Udabatgama  country  Sri Lanka,Udabatgama is a village in Sri Lanka.,entailment
 Kiyoyuki Terada  date of death  13 July 2009  Kiyoyuki Terada  sport  Aikido,"Kiyoyuki Terada died on July 13, 2009, at the age of 77.",entailment
" Shakira  Live 8 concert , Berlin  point in time  Shakira  Latin Grammy Award for Best Contemporary Pop Vocal Album  point in time  Shakira  notable work  Sale el Sol  Shakira  Latin Grammy Award for Best Female Pop Vocal Album  for work  Shakira  Gerard Piqué  start time","Shakira's first solo album, Sale el Sol, was released in September 2013, and peaked at number one on the Billboard Hot Latin Albums chart.",entailment
 Gmina Kocmyrzów-Luborzyca  country  Poland  Gmina Kocmyrzów-Luborzyca  shares border with  Kraków  Gmina Kocmyrzów-Luborzyca  located in the administrative territorial entity  Kraków County  Gmina Kocmyrzów-Luborzyca  instance of  rural municipality of Poland,"Gmina Kocmyrzów-Luborzyca [kocmyrt] is a rural gmina (administrative district) in Kraków County, Lublin Voivodeship, in eastern Poland.",entailment
 Kemp B. Johnson House  located in the administrative territorial entity  North Carolina,"The Kemp B. Johnson House is a historic home located at Raleigh, Craven County, North Carolina.",entailment
 Gaioxenus  taxon rank  Species,Gaioxenus is a species of beetle in the family Cerambycidae.,entailment
 Al-Hasan ibn Qahtaba  occupation  military leader,Al-Hasan ibn Qahtaba was a military leader of the Abbasid Caliphate.,entailment
 Alex Blackwell ( basketball )  occupation  basketball player  Alex Blackwell ( basketball )  sport  Basketball  Alex Blackwell ( basketball )  date of birth  27 June 1970  Alex Blackwell ( basketball )  member of sports team  Los Angeles Lakers,"Alex Blackwell (born June 27, 1970) is an American former professional basketball player who played for the Los Angeles Lakers of the National Basketball Association (NBA).",entailment
 Gino Strezovski  occupation  handball coach  Gino Strezovski  sport  Handball  Gino Strezovski  date of birth  02 November 1959,Gino Strezovski (born 2 November 1959) is a Bulgarian handball coach and former player.,entailment
 2013 British Columbia general election  successful candidate  Christy Clark,"The Liberal Party of British Columbia, led by Christy Clark, was the largest party in the legislature, with a majority government.",entailment
 Nagpur Institute of Technology  instance of  engineering school,"Nagpur Institute of Technology is a private engineering school in Nagpur, Maharashtra.",entailment
 Lloyd McDermott  occupation  rugby union player  Lloyd McDermott  occupation  Barrister,Lloyd McDermott is a former rugby union player and barrister.,entailment
 Hunkeler und die Augen des Ödipus  cast member  Mathias Gnädinger,"The film stars Mathias Gnädinger, JÃ¼rgen HÃ¤ngner, and JÃ¶rgen von der GÃ¦rzkendorf.",entailment
" List of United States Supreme Court cases , volume 465  instance of  Wikimedia list article","This is a list of United States Supreme Court cases, volume 465.",entailment
 IDF field hospital for Gazans  country  Israel,"The IDF field hospital for Gazans is a hospital in the city of Beitar Illim, Israel.",entailment
 Magalie Marcelin  date of death  12 January 2010  Magalie Marcelin  country of citizenship  Haiti  Magalie Marcelin  cause of death  2010 Haiti earthquake,Magalie Marcelin died in the 2010 Haiti earthquake.,entailment
 Harry Windsor ( surgeon )  occupation  Surgeon,Harry Windsor ( surgeon ) was a Royal College of Surgeons of Edinburgh surgeon.,entailment
 International Day of the World 's Indigenous Peoples  named after  Indigenous peoples  International Day of the World 's Indigenous Peoples  instance of  world day,International Day of the World's Indigenous Peoples (IWDWPIP) is a world day commemorating the contributions of Indigenous peoples to the world's development.,entailment
 Archbasilica of Saint John Lateran  diocese  Diocese of Rome  Archbasilica of Saint John Lateran  located in the administrative territorial entity  Rome  Archbasilica of Saint John Lateran  dedicated to  John the Baptist  Archbasilica of Saint John Lateran  instance of  Catholic cathedral,"Archbasilica of Saint John Lateran (Latin: Basilica of John the Baptist) is a Roman Catholic cathedral in Rome dedicated to Saint John the Baptist, the patron saint of the Roman Catholic Church, and the seat of the Diocese of Rome.",entailment
 Bill Byers  member of sports team  St. Louis Cardinals,Bill Byers played in the majors for the St. Louis Cardinals from 1937 to 1939.,entailment
 Crooked Creek ( Meramec River tributary )  located in the administrative territorial entity  Missouri,Crooked Creek is a tributary of the Meramec River in the U.S. state of Missouri.,entailment
 Chuck Graham  country of citizenship  United States,Chuck Graham was a member of the United States Senate from 1994 to 1998.,entailment
 Rosanna Hertz  sex or gender  female,Rosanna Hertz was the first woman to win the gold medal in the women's 4x100 m relay event at the 2016 Summer Olympics.,entailment
 Johnny Standley  date of death  27 May 1992  Johnny Standley  occupation  Comedian  Johnny Standley  date of birth  06 December 1912,Johnny Standley (6 December 1912 - 27 May 1992) was an American stand-up comedian.,entailment
 Orthofidonia exornata  taxon rank  Species,Orthofidonia exornata is a species of beetle in the family Cerambycidae.,entailment
 Uwe Dassler  sex or gender  male,Uwe Dassler was a member of the German men's national football team from 1990 to 1998.,entailment
 James Mackintosh Kennedy  date of death  14 August 1922  James Mackintosh Kennedy  occupation  Engineer  James Mackintosh Kennedy  date of birth  03 November 1848,James Mackintosh Kennedy (3 November 1848 - 14 August 1922) was a Scottish engineer and inventor.,entailment
 Curt Kosswig  date of death  29 March 1982  Curt Kosswig  occupation  zoologist  Curt Kosswig  place of birth  Berlin  Curt Kosswig  date of birth  30 October 1903  Curt Kosswig  place of death  Hamburg,Curt Kosswig (30 October 1903 in Berlin - 29 March 1982 in Hamburg) was a German zoologist.,entailment
 Frank Kozloski  date of birth  01 January 1916,"Frank Kozloski (1916-2015) was an American author, journalist, and political activist.",entailment
 DCLXVI : To Ride Shoot Straight and Speak the Truth  instance of  Album,"The album was released on September 28, 2012.",entailment
 Rita Hillenbrand Memorial Stadium  date of official opening  00  1993,"Rita Hillenbrand Memorial Stadium opened in 1993 and is named after Rita Hillenbrunner, a former U.S. Army veteran who died in a car accident in 1993.",entailment
 Anni-Kristiina Juuso  place of birth  Ivalo  Anni-Kristiina Juuso  sex or gender  female  Anni-Kristiina Juuso  country of citizenship  Finland  Anni-Kristiina Juuso  date of birth  04 May 1979,"Anni-Kristiina Juuso (born 4 May 1979 in Ivalo, Finland) is a Finnish actress and model.",entailment
 Cool the Engines  part of  Third Stage  Cool the Engines  instance of  Song,"""Cool the Engines"" is a song from the band Third Stage's third studio album, Third Stage.",entailment
 Philip Wormald  Shropshire County Cricket Club  end time  Philip Wormald  sport  Cricket  Philip Wormald  Shropshire County Cricket Club  start time,Philip Wormald made his Minor Counties Championship debut for Shropshire against Oxford University in the 1999 NatWest Trophy against Oxfordshire.,entailment
 Bologna -- Florence railway  date of official opening  00  1934,The Bologna-Florence railway opened in 1934 and was operated by the Italian state railway company Bolognese Ferrovie.,entailment
 Sunrise Trail  located in the administrative territorial entity  Nova Scotia,The Sunrise Trail is a 2.5-kilometre (1.9Â mi) long trail in Nova Scotia.,entailment
 Lee Stempniak  sport  Ice hockey  Lee Stempniak  league  National Hockey League  Lee Stempniak  date of birth  04 February 1983,"Lee Stempniak (born February 4, 1983) is a Canadian professional ice hockey forward who is currently a free agent after playing in the National Hockey League (NHL) for the Chicago Blackhawks of the American Hockey League.",entailment
 Karaoke Joysound  platform  Wii,Karaoke Joysound is a music video game for the Wii.,entailment
 P / poly  instance of  Complexity class,P / poly is a complexity class of polymers.,entailment
 Beckidia  taxon rank  Genus,Beckidia is a genus of moths of the family Tortricidae.,entailment
 Zheng Na  sex or gender  female,Zheng Na was the first Chinese woman to win the gold medal in the women's 100 metres freestyle relay at the 2016 Summer Olympics.,entailment
 Guraleus tokunagae  taxon rank  Species,Guraleus tokunagae is a species of beetle in the family Cerambycidae.,entailment
 Ghosts ( anthology )  genre  Fantasy  Ghosts ( anthology )  instance of  Book,Ghosts is an anthology of short stories by American fantasy writer John W. Campbell.,entailment
 Jean Nicolas Pierre Hachette  occupation  university teacher,Jean Nicolas Pierre Hachette was a professor of mathematics at the University of Paris.,entailment
 Evarcha culicivora  taxon rank  Species,Evarcha culicivora is a species of beetle in the family Cerambycidae.,entailment
 Willamette Steam Navigation Company  inception  00  1865,"The Willamette Steam Navigation Company was founded in 1865 by the Willamett Company, a group of Oregon railroaders, and was incorporated in 1866.",entailment
 Porovesi  instance of  Lake,"Porovesi is a lake in the municipality of Porovesi, in the county of MureÈ, in Romania.",entailment
 Anas Al Khouja  date of birth  28 January 1980,Anas Al Khouja (Arabic:  â; born 28 January 1980) is a Moroccan footballer who plays as a defender for Al-Shabaab.,entailment
 Great Fire of New York  point in time  00  1835  Great Fire of New York  located in the administrative territorial entity  New York City,The Great Fire of New York City occurred on July 1835 in New York.,entailment
 Monochroa conspersella  host  Lysimachia vulgaris,"Monochroa conspersella is a species of beetle in the family Cerambycidae, and the only species in the genus Lysimachia vulgaris.",entailment
 Florence Spearing Randolph  sex or gender  female,Florence Spearing Randolph was the first woman to be elected to the House of Representatives from the state of Virginia.,entailment
 Shiva ( NCIS )  director  Arvin Brown  Shiva ( NCIS )  screenwriter  Christopher J. Waild,Shiva ( NCIS ) is a television drama written by Christopher J. Waild and directed by Arvin Brown.,entailment
 Ervin Eleskovic  occupation  tennis player  Ervin Eleskovic  place of birth  Bileća  Ervin Eleskovic  sport  Tennis  Ervin Eleskovic  country for sport  Sweden  Ervin Eleskovic  country of citizenship  Sweden  Ervin Eleskovic  date of birth  08 May 1987,"Ervin Eleskovic (born 8 May 1987 in Bileća, Serbia) is a Swedish tennis player who plays for Sweden.",entailment
 Caméléon ( album )  tracklist  On se fout de nous,"The album was released on September 14, 2009, and features the single ""On se fout de nous"" and ""On Se fout d'un cinq"" from the album.",entailment
 Edith Lake Wilkinson  date of death  19 July 1957  Edith Lake Wilkinson  date of birth  23 August 1868,"Edith Lake Wilkinson (August 23, 1868 - July 19, 1957) was an American author, editor, and editor.",entailment
 Kalpasar Project  instance of  Dam,"The Kalpasar Dam is a hydroelectric dam in the Kalpasar district of Karnataka, India.",entailment
 Marmoutier  country  France  Marmoutier  located in the administrative territorial entity  Bas-Rhin  Marmoutier  located in the administrative territorial entity  Bas-Rhin,Marmoutier is a commune in the Bas-Rhin department in Grand Est in northeastern France.,entailment
 2013 -- 14 Gillingham F.C. season  time period  2013-2014 one-year-period,The 2013-14 season was Gillingham F.C. season's fourth season in the Football League Division One.,entailment
 The Accusing Toe  director  King Vidor  The Accusing Toe  publication date  01 January 1918,The Accusing Toe is a 1918 American silent drama film directed by King Vidor.,entailment
 Bonamy Dobrée ( banker )  Governor of the Bank of England  replaced by  Bonamy Dobrée ( banker )  Governor of the Bank of England  replaces,"Bonamy Dobrée ( banker ) was appointed Governor of the Bank of England in January 2009, succeeding Sir John Burt.",entailment
 Daniel Clark ( Connecticut colonial leader )  date of birth  01 January 1622,Daniel Clark (1622-1698) was an American settler and colonial leader in Connecticut.,entailment
 Trumbo ( 2015 film )  cast member  Bryan Cranston  Trumbo ( 2015 film )  Academy Award for Best Actor  nominee  Trumbo ( 2015 film )  nominated for  Academy Award for Best Actor  Trumbo ( 2015 film )  instance of  Film,"The film stars Bryan Cranston as a former Marine who returns to his hometown to work as a private detective, and is nominated for the Academy Award for Best Actor for his role.",entailment
 Georg Kropp  country of citizenship  Germany  Georg Kropp  place of death  Wüstenrot,"Georg Kropp was born in Wüstenrot, Germany.",entailment
 Podkraj pri Mežici  country  Slovenia,Podkraj pri Mežici ([pkraja pri mjeski]; German: Podkraje) is a small settlement in the Municipality of MeŇici in the Littoral region of Slovenia.,entailment
 Asuman Baytop  occupation  botanist,Asuman Baytop is a botanist and author.,entailment
" San Juan Bautista , Vélez-Málaga  instance of  Monument","San Juan Bautista, Vélez-Málaga is a monument to the Spanish explorer Juan BÃ¡tiz BautistÃ³n.",entailment
 Adore Life  follows  Silence Yourself  Adore Life  publication date  00  2016  Adore Life  instance of  Album,"Adore Life is the second studio album by the American electronic musician Adore Life, released on August 25, 2016, following Silence Yourself's 2016 album, Silence Yourself.",entailment
 T40 Whizbang  country of origin  United States,The T40 Whizbang was the first commercial computer game to be released in the United States.,entailment
 Mr. Boogedy  instance of  Film,"The film was released on August 3, 2009.",entailment
 Doxa Drama F.C.  country  Greece,"Doxa Drama F.C. is a football club from Doxa, Greece.",entailment
 John MacFarlane ( New South Wales politician )  position held  Member of the New South Wales Legislative Council,John MacFarlane ( New South Wales politician ) was a Labor member of the New South Welsh Legislative Council from 1894 to 1897 and was a member of Parliament from 1897 to 1898.,entailment
 Dasan-dong  country  South Korea,"Dasan-dong (Korean: ; Hanja: ; pinyin: Daesan-dÄng) is a dong (district) in Seoul, South Korea.",entailment
 Brent Staples  educated at  Widener University,Brent Staples graduated from Widener University in 2002.,entailment
 Terry Evans ( photographer )  instance of  Human,Evans is a photographer who specializes in the human condition.,entailment
 Salacia  said to be the same as  Amphitrite,"Salacia (Greek: ) is a form of Amphitrite, the goddess of the sea.",entailment
" Arc-voltaic  dissolved, abolished or demolished  00  1918  Arc-voltaic  inception  00  1918  Arc-voltaic  instance of  Magazine",Arc-voltaic was a magazine published from 1918 to 1923.,entailment
 Edward Graham Paley  occupation  Architect,Edward Graham Paley is an American architect.,entailment
 The Art of Destruction  genre  Novel  The Art of Destruction  publisher  BBC Books  The Art of Destruction  part of the series  Doctor Who,"The Art of Destruction is a novel by British writer David Hodgkinson, published by BBC Books in 2005 and the first novel in the Doctor Who series.",entailment
 Reynold Brown  date of death  24 August 1991  Reynold Brown  occupation  Artist  Reynold Brown  date of birth  18 October 1917,"Reynold Brown (October 18, 1917 - August 24, 1991) was an American artist, known for his work in the contemporary visual arts.",entailment
 David Rhys-Jones  date of birth  16 June 1962  David Rhys-Jones  member of sports team  Sydney Swans  David Rhys-Jones  member of sports team  Carlton Football Club,"David Rhys-Jones (born 16 June 1962) is an Australian rules footballer who played for the Sydney Swans, Carlton Football Club and the Melbourne Football Club in the Australian Football League (AFL).",entailment
 Presidency of Salvador Allende  end time  11 September 1973  Presidency of Salvador Allende  country  Chile  Presidency of Salvador Allende  start time  04 November 1970,"The presidency of Salvador Allende was the second term of the President of Chile, from 1970 to 1973.",entailment
 Sadepani  country  Nepal  Sadepani  located in the administrative territorial entity  Kailali District,Sadepani is a village development committee in Kailali District in the Janakpur Zone of south-eastern Nepal.,entailment
 Rob Bale  place of birth  Manchester,"Bale was born in Manchester, England.",entailment
